Alias,Village,Transaction Date,Package Name,Rate (flat),Rate (per kWh),Transaction Type,Amount,Currency,Remaining Balance,Daily Consumption,
IY-015,PAM - Ikoyi,8/7/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,,
IY-015,PAM - Ikoyi,8/8/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,,
IY-015,PAM - Ikoyi,8/9/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,,
IY-015,PAM - Ikoyi,8/10/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,,
IY-015,PAM - Ikoyi,8/11/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,,
IY-015,PAM - Ikoyi,8/12/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,,
IY-015,PAM - Ikoyi,8/13/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,,
IY-015,PAM - Ikoyi,8/14/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,,
IY-015,PAM - Ikoyi,8/15/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,,
IY-015,PAM - Ikoyi,8/16/2024 12:10,,,,PAYMENT,1500,NGN,2999,,
LEP-001,Lagos - Experiment,3/12/2024 11:59,,,,PAYMENT,2000,NGN,2000,,
LEP-001,Lagos - Experiment,3/12/2024 23:59,XL package,,1000,CHARGE,21.5,NGN,1978.5,50,
LEP-001,Lagos - Experiment,3/13/2024 23:59,XL package,,1000,CHARGE,16,NGN,1962.5,36,
LEP-001,Lagos - Experiment,3/23/2024 7:49,,,,PAYMENT,9000,NGN,10962.5,,
LEP-001,Lagos - Experiment,3/23/2024 23:59,XL package,,1000,CHARGE,4470,NGN,6492.5,"2,652",
LEP-001,Lagos - Experiment,3/24/2024 23:59,XL package,,1000,CHARGE,2895,NGN,3597.5,"2,942",
LEP-001,Lagos - Experiment,3/25/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"1,450",
LEP-001,Lagos - Experiment,3/26/2024 8:00,,,,PAYMENT,12000,NGN,12597.5,,
LEP-001,Lagos - Experiment,3/26/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,9597.5,"3,973",
LEP-001,Lagos - Experiment,3/27/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,6597.5,"3,769",
LEP-001,Lagos - Experiment,3/28/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,3597.5,"4,131",
LEP-001,Lagos - Experiment,3/29/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"3,218",
LEP-001,Lagos - Experiment,3/30/2024 9:11,,,,PAYMENT,3000,NGN,3597.5,,
LEP-001,Lagos - Experiment,3/30/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"3,484",
LEP-001,Lagos - Experiment,4/1/2024 10:40,,,,PAYMENT,12000,NGN,12597.5,,
LEP-001,Lagos - Experiment,4/1/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,9597.5,"3,755",
LEP-001,Lagos - Experiment,4/2/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,6597.5,"3,890",
LEP-001,Lagos - Experiment,4/3/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,3597.5,"2,819",
LEP-001,Lagos - Experiment,4/4/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,3597.5,"1,771",
LEP-001,Lagos - Experiment,4/5/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"3,696",
LEP-001,Lagos - Experiment,4/6/2024 10:37,,,,PAYMENT,3000,NGN,3597.5,,
LEP-001,Lagos - Experiment,4/6/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,3597.5,"1,511",
LEP-001,Lagos - Experiment,4/7/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,3597.5,"4,626",
LEP-001,Lagos - Experiment,4/8/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"2,839",
LEP-001,Lagos - Experiment,4/9/2024 07:55,,,,PAYMENT,6000,NGN,6597.5,,
LEP-001,Lagos - Experiment,4/9/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,3597.5,"3,952",
LEP-001,Lagos - Experiment,4/10/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"3,313",
LEP-001,Lagos - Experiment,4/11/2024 10:23,,,,PAYMENT,6000,NGN,6597.5,,
LEP-001,Lagos - Experiment,4/11/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,3597.5,"4,369",
LEP-001,Lagos - Experiment,4/12/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,3597.5,"3,722",
LEP-001,Lagos - Experiment,4/13/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"3,566",
LEP-001,Lagos - Experiment,4/15/2024 8:07,,,,PAYMENT,3000,NGN,3597.5,,
LEP-001,Lagos - Experiment,4/15/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"3,744",
LEP-001,Lagos - Experiment,4/16/2024 7:08,,,,PAYMENT,3000,NGN,3597.5,,
LEP-001,Lagos - Experiment,4/16/2024 17:48,,,,PAYMENT,3000,NGN,6597.5,,
LEP-001,Lagos - Experiment,4/16/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,3597.5,"2,949",
LEP-001,Lagos - Experiment,4/17/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,3597.5,"3,262",
LEP-001,Lagos - Experiment,4/18/2024 8:49,,,,PAYMENT,3000,NGN,6597.5,,
LEP-001,Lagos - Experiment,4/18/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,3597.5,"4,005",
LEP-001,Lagos - Experiment,4/19/2024 8:30,,,,PAYMENT,4000,NGN,7597.5,,
LEP-001,Lagos - Experiment,4/19/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,7597.5,"2,166",
LEP-001,Lagos - Experiment,4/20/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,7597.5,"3,787",
LEP-001,Lagos - Experiment,4/21/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,7597.5,669,
LEP-001,Lagos - Experiment,4/22/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,7597.5,"3,681",
LEP-001,Lagos - Experiment,4/23/2024 11:11,,,,PAYMENT,2000,NGN,9597.5,,
LEP-001,Lagos - Experiment,4/23/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,6597.5,"2,881",
LEP-001,Lagos - Experiment,4/24/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,3597.5,"3,631",
LEP-001,Lagos - Experiment,4/25/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"2,694",
LEP-001,Lagos - Experiment,4/26/2024 8:18,,,,PAYMENT,3000,NGN,3597.5,,
LEP-001,Lagos - Experiment,4/26/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"3,069",
LEP-001,Lagos - Experiment,4/27/2024 8:16,,,,PAYMENT,3000,NGN,3597.5,,
LEP-001,Lagos - Experiment,4/27/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"2,945",
LEP-001,Lagos - Experiment,4/29/2024 8:01,,,,PAYMENT,3000,NGN,3597.5,,
LEP-001,Lagos - Experiment,4/29/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,597.5,"3,277",
LEP-001,Lagos - Experiment,4/30/2024 7:52,,,,PAYMENT,3000,NGN,3597.5,,
LEP-001,Lagos - Experiment,4/30/2024 18:53,,,,PAYMENT,3000,NGN,6597.5,,
LEP-001,Lagos - Experiment,4/30/2024 23:59,Experiment - Hub,3000,,CHARGE,3000,NGN,3597.5,"4,172",
LEP-001,Lagos - Experiment,5/1/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,3597.5,818,
LEP-001,Lagos - Experiment,5/2/2024 07:50,,,,PAYMENT,3000,NGN,6597.5,,
LEP-001,Lagos - Experiment,5/2/2024 23:59,Experiment - Hub,3000,,CHARGE,0,NGN,6597.5,"3,707",
LEP-001,Lagos - Experiment,5/3/2024 18:30,,,,PAYMENT,3000,NGN,9597.5,,
LEP-001,Lagos - Experiment,5/3/2024 23:59,ELeko(New Experiment),,1000,CHARGE,3136.5,NGN,6461,"2,363",
LEP-001,Lagos - Experiment,5/4/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2457,NGN,4004,"2,950",
LEP-001,Lagos - Experiment,5/5/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2421,NGN,1583,"1,819",
LEP-001,Lagos - Experiment,5/6/2024 09:00,,,,PAYMENT,3000,NGN,4583,,
LEP-001,Lagos - Experiment,5/6/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2384,NGN,2199,"2,291",
LEP-001,Lagos - Experiment,5/7/2024 08:22,,,,PAYMENT,2000,NGN,4199,,
LEP-001,Lagos - Experiment,5/7/2024 21:13,,,,PAYMENT,2000,NGN,6199,,
LEP-001,Lagos - Experiment,5/7/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2384,NGN,3815,"2,630",
LEP-001,Lagos - Experiment,5/8/2024 18:26,,,,PAYMENT,2000,NGN,5815,,
LEP-001,Lagos - Experiment,5/8/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2520,NGN,3295,"3,021",
LEP-001,Lagos - Experiment,5/9/2024 17:09,,,,PAYMENT,2000,NGN,5295,,
LEP-001,Lagos - Experiment,5/9/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2997,NGN,2298,"2,298",
LEP-001,Lagos - Experiment,5/10/2024 08:03,,,,PAYMENT,1000,NGN,3298,,
LEP-001,Lagos - Experiment,5/10/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2693,NGN,605,"2,636",
LEP-001,Lagos - Experiment,5/11/2024 08:19,,,,PAYMENT,1000,NGN,1605,,
LEP-001,Lagos - Experiment,5/11/2024 09:35,,,,PAYMENT,2000,NGN,3605,,
LEP-001,Lagos - Experiment,5/11/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2487,NGN,1118,"2,478",
LEP-001,Lagos - Experiment,5/13/2024 9:48,,,,PAYMENT,2000,NGN,3118,,
LEP-001,Lagos - Experiment,5/13/2024 21:48,,,,PAYMENT,2000,NGN,5118,,
LEP-001,Lagos - Experiment,5/13/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2307.2,NGN,2810.8,"3,240",
LEP-001,Lagos - Experiment,5/14/2024 15:16,,,,PAYMENT,2000,NGN,4810.8,,
LEP-001,Lagos - Experiment,5/14/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2007.2,NGN,2803.6,"1,860",
LEP-001,Lagos - Experiment,5/15/2024 16:56,,,,PAYMENT,2000,NGN,4803.6,,
LEP-001,Lagos - Experiment,5/15/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2434.4,NGN,2369.2,"2,473",
LEP-001,Lagos - Experiment,5/16/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2216.8,NGN,152.4,"1,384",
LEP-001,Lagos - Experiment,5/17/2024 8:31,,,,PAYMENT,2000,NGN,2152.4,,
LEP-001,Lagos - Experiment,5/17/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2059.2,NGN,93.2,"2,319",
LEP-001,Lagos - Experiment,5/18/2024 8:18,,,,PAYMENT,2000,NGN,2093.2,,
LEP-001,Lagos - Experiment,5/18/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2248.8,NGN,-155.6,"2,248",
LEP-001,Lagos - Experiment,5/20/2024 9:35,,,,PAYMENT,2000,NGN,1844.4,,
LEP-001,Lagos - Experiment,5/19/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,1844.4,0,
LEP-001,Lagos - Experiment,5/21/2024 1:38,,,,PAYMENT,500,NGN,2344.4,,
LEP-001,Lagos - Experiment,5/20/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,2344.4,959,
LEP-001,Lagos - Experiment,5/22/2024 0:09,,,,PAYMENT,2000,NGN,4344.4,,
LEP-001,Lagos - Experiment,5/21/2024 23:59,ELeko(New Experiment),,1000,CHARGE,3023.2,NGN,1321.2,"3,157",
LEP-001,Lagos - Experiment,5/22/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2652.8,NGN,1691.6,"2,438",
LEP-001,Lagos - Experiment,5/23/2024 6:37,,,,PAYMENT,2000,NGN,3691.6,,
LEP-001,Lagos - Experiment,5/24/2024 0:11,,,,PAYMENT,2000,NGN,5691.6,,
LEP-001,Lagos - Experiment,5/23/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2384.8,NGN,3306.8,"2,817",
LEP-001,Lagos - Experiment,5/24/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2776.8,NGN,2914.8,"2,964",
LEP-001,Lagos - Experiment,5/25/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2036.8,NGN,878,"1,496",
LEP-001,Lagos - Experiment,5/26/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,878,0,
LEP-001,Lagos - Experiment,5/27/2024 9:37,,,,PAYMENT,1500,NGN,2378,,
LEP-001,Lagos - Experiment,5/27/2024 9:37,,,,PAYMENT,500,NGN,2878,,
LEP-001,Lagos - Experiment,5/27/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1908,NGN,970,"2,632",
LEP-001,Lagos - Experiment,5/28/2024 3:12,,,,PAYMENT,2000,NGN,2970,,
LEP-001,Lagos - Experiment,5/28/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2404,NGN,566,"2,017",
LEP-001,Lagos - Experiment,5/29/2024 8:11,,,,PAYMENT,2000,NGN,2566,,
LEP-001,Lagos - Experiment,5/29/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2781.6,NGN,-215.6,"3,055",
LEP-001,Lagos - Experiment,5/30/2024 7:16,,,,PAYMENT,2000,NGN,1784.4,,
LEP-001,Lagos - Experiment,5/30/2024 7:42,,,,PAYMENT,500,NGN,2284.4,,
LEP-001,Lagos - Experiment,5/30/2024 19:20,,,,PAYMENT,2000,NGN,4284.4,,
LEP-001,Lagos - Experiment,5/30/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2807.2,NGN,1477.2,"3,020",
LEP-001,Lagos - Experiment,5/31/2024 21:32,,,,PAYMENT,1000,NGN,2477.2,,
LEP-001,Lagos - Experiment,5/31/2024 23:59,ELeko(New Experiment),,1000,CHARGE,803,NGN,1674.2,807,
LEP-001,Lagos - Experiment,6/1/2024 09:48,,,,PAYMENT,500,NGN,2174.2,,
LEP-001,Lagos - Experiment,6/1/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2437.6,NGN,-263.4,"2,473",
LEP-001,Lagos - Experiment,6/2/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-263.4,0,
LEP-001,Lagos - Experiment,6/3/2024 10:06,,,,PAYMENT,2300,NGN,2036.6,,
LEP-001,Lagos - Experiment,6/3/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1655,NGN,381.6,"1,883",
LEP-001,Lagos - Experiment,6/4/2024 17:30,,,,PAYMENT,2000,NGN,2381.6,,
LEP-001,Lagos - Experiment,6/4/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1111,NGN,1270.6,"1,203",
LEP-001,Lagos - Experiment,6/5/2024 07:41,,,,PAYMENT,1000,NGN,2270.6,,
LEP-001,Lagos - Experiment,6/5/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2229.6,NGN,41,"2,215",
LEP-001,Lagos - Experiment,6/6/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,41,0,
LEP-001,Lagos - Experiment,6/7/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,41,0,
LEP-001,Lagos - Experiment,6/8/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,41,0,
LEP-001,Lagos - Experiment,6/9/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,41,0,
LEP-001,Lagos - Experiment,6/10/2024 08:54,,,,PAYMENT,2000,NGN,2041,,
LEP-001,Lagos - Experiment,6/10/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2055.2,NGN,-14.2,"2,677",
LEP-001,Lagos - Experiment,6/11/2024 06:41,,,,PAYMENT,2000,NGN,1985.8,,
LEP-001,Lagos - Experiment,6/11/2024 06:42,,,,PAYMENT,100,NGN,2085.8,,
LEP-001,Lagos - Experiment,6/11/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2438.4,NGN,-352.6,"2,168",
LEP-001,Lagos - Experiment,6/12/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-352.6,0,
LEP-001,Lagos - Experiment,6/13/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-352.6,0,
LEP-001,Lagos - Experiment,6/14/2024 7:00,,,,PAYMENT,2000,NGN,1647.4,,
LEP-001,Lagos - Experiment,6/14/2024 8:27,,,,PAYMENT,400,NGN,2047.4,,
LEP-001,Lagos - Experiment,6/14/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1640,NGN,407.4,"1,874",
LEP-001,Lagos - Experiment,6/15/2024 8:49,,,,PAYMENT,1600,NGN,2007.4,,
LEP-001,Lagos - Experiment,6/15/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1654,NGN,353.4,"1,641",
LEP-001,Lagos - Experiment,6/16/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,353.4,0,
LEP-001,Lagos - Experiment,6/17/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,353.4,0,
LEP-001,Lagos - Experiment,6/18/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,353.4,0,
LEP-001,Lagos - Experiment,6/19/2024 7:59,,,,PAYMENT,2000,NGN,2353.4,,
LEP-001,Lagos - Experiment,6/19/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1205,NGN,1148.4,"1,395",
LEP-001,Lagos - Experiment,6/20/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,1148.4,70,
LEP-001,Lagos - Experiment,6/21/2024 7:20,,,,PAYMENT,1000,NGN,2148.4,,
LEP-001,Lagos - Experiment,6/21/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1288,NGN,860.4,"1,245",
LEP-001,Lagos - Experiment,6/22/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,860.4,0,
LEP-001,Lagos - Experiment,6/23/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,860.4,206,
LEP-001,Lagos - Experiment,6/24/2024 6:26,,,,PAYMENT,1400,NGN,2260.4,,
LEP-001,Lagos - Experiment,6/24/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2470.4,NGN,-210,"2,739",
LEP-001,Lagos - Experiment,6/25/2024 7:40,,,,PAYMENT,2300,NGN,2090,,
LEP-001,Lagos - Experiment,6/25/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1846,NGN,244,"1,687",
LEP-001,Lagos - Experiment,6/26/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,244,163,
LEP-001,Lagos - Experiment,6/27/2024 7:25,,,,PAYMENT,2000,NGN,2244,,
LEP-001,Lagos - Experiment,6/27/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2236.8,NGN,7.2,"2,363",
LEP-001,Lagos - Experiment,6/28/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,7.2,60,
LEP-001,Lagos - Experiment,6/29/2024 8:11,,,,PAYMENT,2000,NGN,2007.2,,
LEP-001,Lagos - Experiment,6/29/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2282.4,NGN,-275.2,"2,535",
LEP-001,Lagos - Experiment,6/30/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/1/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/2/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/3/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/4/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/5/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/6/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/7/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/8/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/9/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/10/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/11/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/12/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/13/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/14/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/15/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/16/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/17/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/18/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/19/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/20/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/21/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/22/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/23/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/24/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/25/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/26/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/27/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/28/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,-275.2,0,
LEP-001,Lagos - Experiment,7/29/2024 8:35,,,,PAYMENT,2500,NGN,2224.8,,
LEP-001,Lagos - Experiment,7/29/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2152,NGN,72.8,"2,251",
LEP-001,Lagos - Experiment,7/30/2024 7:35,,,,PAYMENT,3000,NGN,3072.8,,
LEP-001,Lagos - Experiment,7/30/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1617,NGN,1455.8,"1,556",
LEP-001,Lagos - Experiment,7/31/2024 9:22,,,,PAYMENT,3000,NGN,4455.8,,
LEP-001,Lagos - Experiment,7/31/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1767,NGN,2688.8,,
LEP-001,Lagos - Experiment,8/1/2024 11:59,,,,PAYMENT,2000,NGN,4688.8,,
LEP-001,Lagos - Experiment,8/1/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2020.8,NGN,2668,,
LEP-001,Lagos - Experiment,8/2/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2885.6,NGN,-217.6,,
LEP-001,Lagos - Experiment,8/3/2024 08:29,,,,PAYMENT,2600,NGN,2382.4,,
LEP-001,Lagos - Experiment,8/3/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1932,NGN,450.4,,
LEP-001,Lagos - Experiment,8/4/2024 23:59,ELeko(New Experiment),,1000,CHARGE,0,NGN,450.4,,
LEP-001,Lagos - Experiment,8/5/2024 07:30,,,,PAYMENT,2500,NGN,2950.4,,
LEP-001,Lagos - Experiment,8/5/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2416.8,NGN,533.6,,
LEP-001,Lagos - Experiment,8/6/2024 07:54,,,,PAYMENT,3000,NGN,3533.6,,
LEP-001,Lagos - Experiment,8/6/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2254.4,NGN,1279.2,,
LEP-001,Lagos - Experiment,8/7/2024 07:35,,,,PAYMENT,3000,NGN,4279.2,,
LEP-001,Lagos - Experiment,8/7/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2251.2,NGN,2028,,
LEP-001,Lagos - Experiment,8/8/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2206.4,NGN,-178.4,,
LEP-001,Lagos - Experiment,8/9/2024 08:34,,,,PAYMENT,3000,NGN,2821.6,,
LEP-001,Lagos - Experiment,8/9/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1694,NGN,1127.6,,
LEP-001,Lagos - Experiment,8/10/2024 09:29,,,,PAYMENT,2500,NGN,3627.6,,
LEP-001,Lagos - Experiment,8/10/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1498,NGN,2129.6,,
LEP-001,Lagos - Experiment,8/11/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1023,NGN,1106.6,,
LEP-001,Lagos - Experiment,8/12/2024 07:49,,,,PAYMENT,2500,NGN,3606.6,,
LEP-001,Lagos - Experiment,8/12/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1303,NGN,2303.6,,
LEP-001,Lagos - Experiment,8/13/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1305,NGN,998.6,,
LEP-001,Lagos - Experiment,8/14/2024 7:23,,,,PAYMENT,2500,NGN,3498.6,,
LEP-001,Lagos - Experiment,8/14/2024 23:59,ELeko(New Experiment),,1000,CHARGE,1925,NGN,1573.6,,
LEP-001,Lagos - Experiment,8/15/2024 7:36,,,,PAYMENT,2500,NGN,4073.6,,
LEP-001,Lagos - Experiment,8/15/2024 23:59,ELeko(New Experiment),,1000,CHARGE,2228.8,NGN,1844.8,,
LEP-001,Lagos - Experiment,8/16/2024 7:24,,,,PAYMENT,3100,NGN,4944.8,,
LEP-004,Lagos - Experiment,3/21/2024 15:22,,,,PAYMENT,1000,NGN,1000,,
LEP-004,Lagos - Experiment,3/24/2024 23:59,Experiment Spoke,280,,CHARGE,0,NGN,1000,,
LEP-004,Lagos - Experiment,3/25/2024 9:56,,,,PAYMENT,1680,NGN,2680,,
LEP-004,Lagos - Experiment,3/25/2024 23:59,Experiment Spoke,280,,CHARGE,0,NGN,2680,151,
LEP-004,Lagos - Experiment,3/26/2024 23:59,Experiment Spoke,280,,CHARGE,0,NGN,2680,258,
